"updated_at","gtin","value","slug"
2019-09-27 20:54:07,"7897375171618",49.90,sieve-b2w-shoptime
2019-09-27 20:50:31,"7897375171618",49.90,olist-b2w
2019-09-27 20:49:03,"7897375171618",49.90,olist-cnova
2019-09-27 20:48:37,"7897375171618",49.90,olist-madeiramadeira
2019-09-27 20:48:30,"7897375171618",49.90,olist-zoom
2019-09-21 09:58:15,"7897375171618",54.90,olist-mercadolivre
2019-09-21 09:52:56,"7897375171618",0.00,sieve-b2w-shoptime
2019-09-21 09:52:45,"7897375171618",0.00,sieve-b2w-americanas
2019-09-21 09:52:45,"7897375171618",0.00,sieve-b2w-submarino
2019-09-21 09:49:28,"7897375171618",54.90,olist-cnova
2019-09-21 09:48:04,"7897375171618",54.90,olist-b2w
2019-09-21 09:40:19,"7897375171618",54.90,olist-madeiramadeira
2019-09-21 09:36:05,"7897375171618",54.90,olist-zoom
2019-06-05 10:13:05,"7897375171618",49.90,olist-mercadolivre
2019-06-05 10:07:15,"7897375171618",54.90,sieve-b2w-americanas
2019-06-05 10:05:16,"7897375171618",54.90,sieve-b2w-shoptime
2019-06-05 10:04:38,"7897375171618",54.90,sieve-b2w-submarino
2019-06-05 09:56:27,"7897375171618",49.90,olist-b2w
2019-06-05 09:55:48,"7897375171618",49.90,olist-zoom
2019-06-05 09:55:41,"7897375171618",49.90,olist-madeiramadeira
2019-05-29 13:58:14,"7897375171618",54.90,olist-b2w
2019-05-29 13:57:57,"7897375171618",54.90,olist-madeiramadeira
2019-05-29 13:57:54,"7897375171618",49.90,olist-cnova
2019-05-29 13:57:36,"7897375171618",49.90,olist-b2w
2019-05-29 13:57:34,"7897375171618",54.90,olist-zoom
2019-05-29 13:57:15,"7897375171618",49.90,olist-zoom
2019-05-29 13:57:14,"7897375171618",49.90,olist-madeiramadeira
2019-05-14 11:26:16,"7897375171618",54.90,olist-mercadolivre
2019-05-14 10:09:52,"7897375171618",54.90,olist-cnova
2019-05-14 09:55:09,"7897375171618",0.00,sieve-b2w-americanas
2019-05-14 09:50:16,"7897375171618",0.00,sieve-b2w-submarino
2019-05-14 09:50:14,"7897375171618",0.00,sieve-b2w-shoptime
2019-05-14 09:44:29,"7897375171618",54.90,olist-b2w
2019-05-14 09:37:32,"7897375171618",54.90,olist-madeiramadeira
2019-05-14 09:37:27,"7897375171618",54.90,olist-zoom
2019-03-28 14:39:14,"7897375171618",49.90,olist-mercadolivre
2019-03-01 12:41:51,"7897375171618",49.40,olist-mercadolivre
2019-03-01 12:39:09,"7897375171618",49.90,olist-mercadolivre
2019-03-01 12:39:02,"7897375171618",49.40,olist-mercadolivre
2019-03-01 12:37:37,"7897375171618",49.90,olist-mercadolivre
2019-02-23 02:45:36,"7897375171618",49.40,olist-mercadolivre
2019-02-22 23:55:07,"7897375171618",49.90,olist-mercadolivre
2019-02-19 23:19:57,"7897375171618",49.40,olist-mercadolivre
2019-02-19 15:12:24,"7897375171618",49.90,olist-mercadolivre
2019-02-18 21:29:11,"7897375171618",49.40,olist-mercadolivre
2019-01-08 17:02:25,"7897375171618",49.90,olist-madeiramadeira
2019-01-08 17:01:30,"7897375171618",44.90,olist-madeiramadeira
2018-12-28 12:09:59,"7897375171618",49.90,olist-walmart
2018-12-28 12:09:59,"7897375171618",49.90,olist-mercadolivre
2018-12-28 12:09:46,"7897375171618",49.90,olist-b2w
2018-12-28 12:09:44,"7897375171618",49.90,olist-cnova
2018-12-28 12:09:43,"7897375171618",49.90,olist-zoom
2018-12-26 04:24:34,"7897375171618",50.00,olist-cnova
2018-12-12 13:22:31,"7897375171618",50.00,olist-zoom
2018-12-12 12:12:25,"7897375171618",50.00,olist-mercadolivre
2018-12-12 12:11:13,"7897375171618",50.00,olist-walmart
2018-12-12 11:13:08,"7897375171618",50.00,olist-b2w
2018-09-17 12:01:16,"7897375171618",44.90,olist-zoom
2018-08-23 15:47:07,"7897375171618",44.90,olist-walmart
2018-08-23 15:45:38,"7897375171618",44.90,olist-mercadolivre
2018-08-23 15:45:37,"7897375171618",44.90,olist-b2w
2020-02-03 12:18:34,"7897425801120",0.00,sieve-b2w-submarino
2020-02-03 12:18:34,"7897425801120",0.00,sieve-b2w-shoptime
2020-02-03 12:18:29,"7897425801120",0.00,sieve-b2w-americanas
2020-01-02 09:47:52,"7897425801120",350.00,sieve-b2w-submarino
2020-01-02 09:42:13,"7897425801120",322.00,sieve-b2w-shoptime
2020-01-02 09:39:49,"7897425801120",350.00,sieve-b2w-americanas
2019-12-19 02:09:43,"7897425801120",0.00,sieve-b2w-shoptime
2019-12-19 02:09:43,"7897425801120",0.00,sieve-b2w-submarino
2019-12-19 02:09:15,"7897425801120",0.00,sieve-b2w-americanas
2019-12-05 12:13:58,"7897425801120",315.00,sieve-b2w-submarino
2019-12-05 12:13:58,"7897425801120",350.00,sieve-b2w-americanas
2019-12-05 12:13:43,"7897425801120",350.00,sieve-b2w-shoptime
2019-12-04 12:16:43,"7897425801120",0.00,sieve-b2w-americanas
2019-12-04 12:16:42,"7897425801120",0.00,sieve-b2w-shoptime
2019-12-04 12:16:20,"7897425801120",0.00,sieve-b2w-submarino
2019-11-29 05:45:13,"7897425801120",350.00,olist-amazon
2019-11-27 02:11:25,"7897425801120",350.00,olist-mercadolivre
2019-11-26 19:24:46,"7897425801120",350.00,olist-madeiramadeira
2019-11-26 19:18:55,"7897425801120",350.00,olist-cnova
2019-11-26 19:18:28,"7897425801120",350.00,olist-b2w
2019-11-26 19:14:13,"7897425801120",350.00,olist-zoom
2019-11-18 08:34:25,"7897425801120",349.99,olist-cnova
2019-11-18 08:33:46,"7897425801120",349.99,olist-b2w
2019-11-18 08:33:22,"7897425801120",349.99,olist-mercadolivre
2019-11-18 08:33:02,"7897425801120",349.99,olist-madeiramadeira
2019-11-18 08:32:56,"7897425801120",349.99,olist-zoom
2019-08-13 23:36:29,"7897425801120",329.99,olist-amazon
2019-08-02 02:38:48,"7897425801120",329.99,olist-cnova
2019-03-20 00:27:14,"7897425801120",329.99,olist-mercadolivre
2019-03-19 19:59:22,"7897425801120",329.99,sieve-b2w-submarino
2019-03-19 19:59:17,"7897425801120",329.99,sieve-b2w-shoptime
2019-03-19 19:56:03,"7897425801120",329.99,sieve-b2w-americanas
2019-03-19 19:48:38,"7897425801120",329.99,olist-b2w
2019-03-19 19:48:26,"7897425801120",329.99,olist-madeiramadeira
2019-03-19 19:48:22,"7897425801120",329.99,olist-zoom
2019-03-19 09:15:46,"7897425801120",0.00,sieve-b2w-americanas
2019-03-19 09:15:16,"7897425801120",0.00,sieve-b2w-shoptime
2019-03-19 09:14:46,"7897425801120",0.00,sieve-b2w-submarino
2019-03-19 09:12:27,"7897425801120",346.49,olist-mercadolivre
2019-03-19 09:10:28,"7897425801120",349.99,olist-mercadolivre
2019-03-19 09:09:16,"7897425801120",349.99,olist-b2w
2019-03-19 09:07:26,"7897425801120",349.99,olist-zoom
2019-03-19 09:07:25,"7897425801120",349.99,olist-madeiramadeira
2019-03-04 12:55:00,"7897425801120",329.99,olist-mercadolivre
2019-03-04 11:04:26,"7897425801120",326.69,olist-mercadolivre
2019-03-04 11:00:23,"7897425801120",329.99,olist-mercadolivre
2019-03-04 10:55:42,"7897425801120",326.69,olist-mercadolivre
2019-03-04 10:47:28,"7897425801120",329.99,olist-mercadolivre
2019-02-28 17:45:24,"7897425801120",326.69,olist-mercadolivre
2019-02-27 14:13:19,"7897425801120",329.99,olist-mercadolivre
2019-02-26 08:00:23,"7897425801120",326.69,olist-mercadolivre
2019-02-26 08:00:03,"7897425801120",329.99,olist-mercadolivre
2019-02-26 07:59:49,"7897425801120",326.69,olist-mercadolivre
2019-02-26 07:59:07,"7897425801120",329.99,olist-mercadolivre
2019-02-26 07:59:05,"7897425801120",329.99,olist-b2w
2019-02-26 07:59:00,"7897425801120",296.99,olist-mercadolivre
2019-02-26 07:58:53,"7897425801120",329.99,olist-madeiramadeira
2019-02-26 07:58:47,"7897425801120",329.99,olist-zoom
2019-02-26 07:58:40,"7897425801120",299.99,olist-mercadolivre
2019-02-26 07:58:07,"7897425801120",296.99,olist-mercadolivre
2019-02-26 07:57:49,"7897425801120",299.99,olist-madeiramadeira
2019-02-26 07:57:49,"7897425801120",299.99,olist-b2w
2019-02-26 07:57:48,"7897425801120",299.99,olist-zoom
2019-02-24 14:22:22,"7897425801120",287.09,olist-mercadolivre
2019-02-24 14:21:50,"7897425801120",289.99,olist-mercadolivre
2019-02-24 14:21:10,"7897425801120",287.09,olist-mercadolivre
2019-02-24 14:21:06,"7897425801120",289.99,olist-mercadolivre
2019-02-23 01:43:25,"7897425801120",287.09,olist-mercadolivre
2019-02-21 12:41:22,"7897425801120",289.99,olist-mercadolivre
2019-02-21 05:07:07,"7897425801120",287.09,olist-mercadolivre
2019-02-21 05:06:16,"7897425801120",289.99,olist-mercadolivre
2019-02-18 04:51:38,"7897425801120",287.09,olist-mercadolivre
2019-02-18 01:38:08,"7897425801120",289.99,olist-mercadolivre
2019-02-17 23:09:39,"7897425801120",287.09,olist-mercadolivre
2019-02-17 18:00:39,"7897425801120",289.99,olist-mercadolivre
2019-02-17 18:00:28,"7897425801120",287.09,olist-mercadolivre
2019-02-07 16:43:37,"7897425801120",289.99,olist-mercadolivre
2019-02-07 16:32:43,"7897425801120",289.99,olist-b2w
2019-02-07 16:26:34,"7897425801120",289.99,olist-madeiramadeira
2019-02-07 16:25:46,"7897425801120",289.99,olist-zoom
2019-02-04 19:53:03,"7897425801120",249.99,olist-mercadolivre
2019-02-04 11:53:43,"7897425801120",269.99,olist-mercadolivre
2019-01-22 12:09:49,"7897425801120",249.99,olist-madeiramadeira
2019-01-22 12:03:52,"7897425801120",249.99,olist-mercadolivre
2019-01-22 11:30:16,"7897425801120",249.99,olist-b2w
2019-01-22 11:29:13,"7897425801120",249.99,olist-zoom
2019-01-08 16:54:21,"7897425801120",228.99,olist-madeiramadeira
2019-01-08 16:53:55,"7897425801120",229.99,olist-madeiramadeira
2019-01-04 07:24:37,"7897425801120",228.99,sieve-b2w-submarino
2019-01-04 07:24:25,"7897425801120",228.99,sieve-b2w-shoptime
2019-01-04 07:24:09,"7897425801120",228.99,sieve-b2w-americanas
2019-01-04 07:19:01,"7897425801120",228.99,olist-b2w
2019-01-04 07:18:53,"7897425801120",228.99,olist-mercadolivre
2019-01-04 07:18:43,"7897425801120",228.99,olist-zoom
2018-12-14 11:43:25,"7897425801120",269.99,olist-mercadolivre
2018-12-14 11:43:11,"7897425801120",228.99,olist-mercadolivre
2018-12-14 11:37:57,"7897425801120",0.00,sieve-b2w-americanas
2018-12-14 11:36:50,"7897425801120",0.00,sieve-b2w-shoptime
2018-12-14 11:34:49,"7897425801120",0.00,sieve-b2w-submarino
2018-12-14 11:32:36,"7897425801120",269.99,olist-mercadolivre
2018-12-14 11:25:12,"7897425801120",269.99,olist-b2w
2018-12-14 11:21:28,"7897425801120",269.99,olist-zoom
2018-11-21 14:05:37,"7897425801120",228.99,olist-mercadolivre
2018-11-21 14:05:30,"7897425801120",228.99,olist-b2w
2018-11-21 14:05:23,"7897425801120",228.99,olist-zoom
2018-11-15 07:19:23,"7897425801120",229.99,olist-zoom
2018-09-03 18:58:36,"7897425801120",229.99,olist-b2w
2018-09-03 10:41:05,"7897425801120",229.99,olist-mercadolivre
2019-12-03 23:49:05,"7897459747746",100.80,olist-mercadolivre
2019-12-03 23:27:10,"7897459747746",100.80,olist-b2w
2019-12-03 19:09:26,"7897459747746",100.80,olist-zoom
2019-11-18 02:30:14,"7897459747746",75.90,olist-carrefour
2019-09-19 17:29:13,"7897459747746",75.90,olist-b2w
2019-09-19 17:29:07,"7897459747746",75.90,olist-mercadolivre
2019-09-19 17:29:06,"7897459747746",75.90,olist-luanet
2019-09-19 17:29:04,"7897459747746",75.90,olist-zoom
2019-08-27 14:59:48,"7897459747746",120.90,olist-mercadolivre
2019-08-27 14:59:01,"7897459747746",120.90,olist-b2w
2019-08-27 14:54:42,"7897459747746",120.90,olist-luanet
2019-08-27 14:54:34,"7897459747746",120.90,olist-zoom
2019-07-18 08:14:31,"7897459747746",75.90,olist-mercadolivre
2019-07-17 06:15:17,"7897459747746",75.90,olist-b2w
2019-07-17 03:04:54,"7897459747746",75.90,olist-zoom
2019-07-17 03:04:46,"7897459747746",75.90,olist-luanet
2019-06-04 20:05:09,"7897459747746",120.90,olist-mercadolivre
2019-06-04 18:02:06,"7897459747746",120.90,olist-luanet
2019-06-04 18:01:54,"7897459747746",120.90,olist-b2w
2019-06-04 18:01:37,"7897459747746",120.90,olist-zoom
2019-05-07 03:58:52,"7897459747746",75.90,olist-mercadolivre
2019-05-07 02:21:32,"7897459747746",75.90,olist-walmart
2019-05-07 02:17:10,"7897459747746",75.90,olist-b2w
2019-05-07 02:16:32,"7897459747746",75.90,olist-luanet
2019-05-07 02:16:32,"7897459747746",75.90,olist-zoom
2019-03-29 12:32:42,"7897459747746",120.90,olist-mercadolivre
2019-03-29 12:08:59,"7897459747746",120.90,olist-walmart
2019-03-29 12:08:12,"7897459747746",120.90,olist-b2w
2019-03-29 12:08:08,"7897459747746",120.90,olist-luanet
2019-03-29 12:08:04,"7897459747746",120.90,olist-zoom
2019-02-17 23:17:08,"7897459747746",75.90,olist-walmart
2019-02-16 11:17:37,"7897459747746",75.90,olist-mercadolivre
2019-02-15 19:32:21,"7897459747746",75.90,olist-b2w
2019-02-15 19:32:06,"7897459747746",75.90,olist-luanet
2019-02-15 19:31:55,"7897459747746",75.90,olist-zoom
2019-01-27 09:56:07,"7897459747746",120.90,olist-walmart
2019-01-26 10:40:58,"7897459747746",100.90,olist-walmart
2019-01-18 08:02:05,"7897459747746",120.90,olist-mercadolivre
2019-01-18 08:01:47,"7897459747746",120.90,olist-b2w
2019-01-18 08:01:45,"7897459747746",120.90,olist-luanet
2019-01-18 08:01:44,"7897459747746",120.90,olist-zoom
2018-12-14 01:36:14,"7897459747746",75.90,olist-luanet
2018-12-14 01:35:47,"7897459747746",100.90,olist-luanet
2018-11-22 09:48:17,"7897459747746",75.90,olist-b2w
2018-11-22 09:48:10,"7897459747746",75.90,olist-mercadolivre
2018-11-22 09:48:09,"7897459747746",75.90,olist-zoom
2018-11-15 07:19:06,"7897459747746",120.90,olist-zoom
2018-11-15 07:18:07,"7897459747746",100.90,olist-zoom
2018-11-05 17:07:22,"7897459747746",120.90,olist-b2w
2018-11-05 17:06:47,"7897459747746",120.90,olist-mercadolivre
2018-10-30 23:49:34,"7897459747746",100.90,olist-b2w
2018-10-30 10:57:28,"7897459747746",100.90,olist-mercadolivre
2020-01-23 02:31:41,"7897712069431",35.54,sieve-b2w-shoptime
2020-01-23 02:25:19,"7897712069431",35.54,olist-b2w
2020-01-22 20:35:07,"7897712069431",35.54,olist-cnova
2020-01-22 20:35:02,"7897712069431",35.54,olist-zoom
2020-01-22 20:35:00,"7897712069431",35.54,olist-mercadolivre
2020-01-22 17:24:26,"7897712069431",25.00,olist-cnova
2020-01-22 17:22:13,"7897712069431",25.00,olist-zoom
2020-01-18 13:57:11,"7897712069431",0.00,sieve-b2w-shoptime
2020-01-18 13:49:38,"7897712069431",37.60,olist-b2w
2020-01-18 11:19:52,"7897712069431",37.60,olist-cnova
2020-01-18 11:19:06,"7897712069431",37.60,olist-zoom
2019-11-23 10:44:24,"7897712069431",23.75,sieve-b2w-shoptime
2019-11-23 10:35:24,"7897712069431",0.00,sieve-b2w-shoptime
2019-11-22 21:54:50,"7897712069431",25.00,olist-b2w
2019-11-22 19:42:37,"7897712069431",25.00,olist-cnova
2019-11-22 19:42:12,"7897712069431",25.00,olist-zoom
2019-11-14 13:02:46,"7897712069431",37.60,olist-b2w
2019-11-14 11:42:06,"7897712069431",37.60,olist-cnova
2019-11-14 11:21:56,"7897712069431",37.60,olist-zoom
2019-11-08 17:55:27,"7897712069431",25.00,sieve-b2w-shoptime
2019-11-08 09:23:20,"7897712069431",25.00,olist-b2w
2019-11-08 09:12:35,"7897712069431",25.00,olist-cnova
2019-11-08 09:04:11,"7897712069431",25.00,olist-zoom
2019-11-07 10:33:49,"7897712069431",0.00,sieve-b2w-shoptime
2019-11-04 00:55:47,"7897712069431",23.75,sieve-b2w-shoptime
2019-10-30 12:38:01,"7897712069431",0.00,sieve-b2w-shoptime
2019-10-30 12:35:05,"7897712069431",37.60,olist-cnova
2019-10-30 12:30:38,"7897712069431",37.60,olist-b2w
2019-10-30 12:29:27,"7897712069431",37.60,olist-zoom
2019-10-26 01:14:36,"7897712069431",39.03,olist-carrefour
2019-09-30 10:23:26,"7897712069431",25.00,olist-b2w
2019-09-30 10:14:28,"7897712069431",25.00,olist-cnova
2019-09-30 10:12:48,"7897712069431",25.00,olist-zoom
2019-09-25 01:12:51,"7897712069431",58.54,sieve-b2w-shoptime
2019-09-25 01:09:34,"7897712069431",29.99,olist-cnova
2019-09-25 01:06:57,"7897712069431",29.99,olist-b2w
2019-09-25 01:05:20,"7897712069431",29.99,olist-zoom
2019-08-29 15:03:50,"7897712069431",0.00,sieve-b2w-shoptime
2019-08-29 10:30:43,"7897712069431",58.54,olist-mercadolivre
2019-08-29 10:20:06,"7897712069431",0.00,sieve-b2w-submarino
2019-08-29 10:16:51,"7897712069431",0.00,sieve-b2w-americanas
2019-08-29 10:16:18,"7897712069431",58.54,olist-cnova
2019-08-29 10:06:22,"7897712069431",58.54,olist-b2w
2019-08-29 09:46:20,"7897712069431",58.54,olist-zoom
2019-08-24 11:32:58,"7897712069431",39.03,olist-cnova
2019-08-24 11:32:26,"7897712069431",39.03,olist-b2w
2019-08-24 11:31:41,"7897712069431",39.03,olist-zoom
2019-08-23 12:51:07,"7897712069431",29.99,olist-b2w
2019-08-23 12:51:02,"7897712069431",29.99,olist-cnova
2019-08-23 12:50:38,"7897712069431",29.99,olist-zoom
2019-08-06 16:40:14,"7897712069431",39.03,sieve-b2w-submarino
2019-08-06 16:36:53,"7897712069431",39.03,sieve-b2w-americanas
2019-08-06 16:30:55,"7897712069431",39.03,olist-b2w
2019-08-06 16:28:07,"7897712069431",39.03,olist-mercadolivre
2019-08-06 16:25:47,"7897712069431",39.03,olist-cnova
2019-08-06 16:25:18,"7897712069431",39.03,olist-zoom
2019-08-02 10:26:01,"7897712069431",58.54,olist-mercadolivre
2019-08-02 09:59:19,"7897712069431",58.54,olist-cnova
2019-08-02 09:47:18,"7897712069431",0.00,sieve-b2w-americanas
2019-08-02 09:46:56,"7897712069431",0.00,sieve-b2w-submarino
2019-08-02 09:41:09,"7897712069431",58.54,olist-b2w
2019-08-02 09:23:49,"7897712069431",58.54,olist-zoom
2019-07-29 17:44:15,"7897712069431",39.03,olist-mercadolivre
2019-07-29 09:52:22,"7897712069431",58.54,sieve-b2w-americanas
2019-07-29 09:51:06,"7897712069431",58.54,sieve-b2w-submarino
2019-07-29 09:48:57,"7897712069431",39.03,olist-cnova
2019-07-29 09:45:07,"7897712069431",39.03,olist-b2w
2019-07-29 09:43:22,"7897712069431",39.03,olist-zoom
2019-07-25 11:25:05,"7897712069431",58.54,olist-mercadolivre
2019-07-25 06:19:51,"7897712069431",39.03,olist-mercadolivre
2019-07-25 02:09:28,"7897712069431",58.54,olist-mercadolivre
2019-07-24 09:35:36,"7897712069431",0.00,sieve-b2w-americanas
2019-07-24 09:34:28,"7897712069431",0.00,sieve-b2w-submarino
2019-07-24 09:29:57,"7897712069431",58.54,olist-b2w
2019-07-24 09:24:58,"7897712069431",58.54,olist-cnova
2019-07-24 09:18:09,"7897712069431",58.54,olist-zoom
2019-07-23 17:56:54,"7897712069431",39.03,sieve-b2w-americanas
2019-07-23 17:51:50,"7897712069431",39.03,olist-b2w
2019-07-23 17:51:47,"7897712069431",39.03,olist-cnova
2019-07-23 17:48:55,"7897712069431",39.03,olist-zoom
2019-07-23 12:42:58,"7897712069431",0.00,sieve-b2w-americanas
2019-07-23 10:16:55,"7897712069431",58.54,olist-b2w
2019-07-23 09:53:44,"7897712069431",58.54,olist-cnova
2019-07-23 09:48:04,"7897712069431",58.54,olist-zoom
2019-07-20 19:39:45,"7897712069431",39.03,olist-mercadolivre
2019-07-19 11:57:49,"7897712069431",58.54,sieve-b2w-submarino
2019-07-19 11:53:32,"7897712069431",58.54,sieve-b2w-shoptime
2019-07-19 11:53:09,"7897712069431",52.68,sieve-b2w-americanas
2019-07-19 11:43:02,"7897712069431",39.03,olist-b2w
2019-07-19 11:20:15,"7897712069431",39.03,olist-zoom
2019-07-19 11:14:51,"7897712069431",39.03,olist-cnova
2019-07-17 18:52:33,"7897712069431",58.54,olist-mercadolivre
2019-07-17 00:02:42,"7897712069431",58.54,olist-b2w
2019-07-16 23:43:06,"7897712069431",0.00,sieve-b2w-shoptime
2019-07-16 23:43:00,"7897712069431",0.00,sieve-b2w-submarino
2019-07-16 23:42:54,"7897712069431",0.00,sieve-b2w-americanas
2019-07-16 21:17:14,"7897712069431",58.54,olist-cnova
2019-07-16 21:07:22,"7897712069431",58.54,olist-zoom
2019-06-08 09:19:19,"7897712069431",39.03,olist-b2w
2019-05-21 11:51:36,"7897712069431",39.03,olist-mercadolivre
2019-05-21 10:29:19,"7897712069431",39.03,olist-cnova
2019-05-21 10:28:54,"7897712069431",39.03,olist-zoom
2019-04-25 13:19:34,"7897712069431",39.74,olist-mercadolivre
2019-04-25 13:13:27,"7897712069431",39.74,olist-walmart
2019-04-25 12:40:52,"7897712069431",39.74,olist-cnova
2019-04-25 12:22:57,"7897712069431",39.74,olist-zoom
2019-04-12 11:31:43,"7897712069431",53.09,olist-walmart
2019-04-12 11:29:35,"7897712069431",53.09,olist-cnova
2019-04-12 11:29:20,"7897712069431",53.09,olist-mercadolivre
2019-04-12 11:29:13,"7897712069431",53.09,olist-zoom
2019-04-10 18:25:25,"7897712069431",30.69,olist-mercadolivre
2019-04-10 18:24:06,"7897712069431",30.69,olist-walmart
2019-04-10 18:23:50,"7897712069431",30.69,olist-cnova
2019-04-10 18:23:30,"7897712069431",30.69,olist-zoom
2019-04-04 17:32:11,"7897712069431",25.72,olist-mercadolivre
2019-04-04 17:19:02,"7897712069431",25.72,olist-walmart
2019-04-04 16:47:00,"7897712069431",25.72,olist-cnova
2019-04-04 16:06:32,"7897712069431",25.72,olist-zoom
2019-03-22 15:27:09,"7897712069431",25.75,olist-walmart
2019-03-22 10:54:05,"7897712069431",25.75,olist-mercadolivre
2019-03-22 10:10:14,"7897712069431",25.75,olist-zoom
2019-03-22 10:10:14,"7897712069431",25.75,olist-cnova
2019-03-19 09:24:08,"7897712069431",38.24,olist-mercadolivre
2019-03-19 09:24:01,"7897712069431",38.63,olist-walmart
2019-03-19 09:23:54,"7897712069431",38.63,olist-mercadolivre
2019-03-19 09:23:26,"7897712069431",38.24,olist-mercadolivre
2019-03-19 09:23:13,"7897712069431",38.63,olist-mercadolivre
2019-03-19 09:14:20,"7897712069431",38.63,olist-cnova
2019-03-19 09:13:38,"7897712069431",38.63,olist-zoom
2019-03-15 19:55:29,"7897712069431",25.75,olist-mercadolivre
2019-03-15 19:51:32,"7897712069431",25.49,olist-mercadolivre
2019-03-15 17:56:41,"7897712069431",25.75,olist-walmart
2019-03-15 17:49:10,"7897712069431",25.75,olist-cnova
2019-03-15 17:47:49,"7897712069431",25.75,olist-zoom
2019-03-12 18:00:32,"7897712069431",38.63,olist-mercadolivre
2019-03-12 17:58:54,"7897712069431",38.24,olist-mercadolivre
2019-03-08 20:25:28,"7897712069431",38.63,olist-mercadolivre
2019-03-08 12:00:52,"7897712069431",38.24,olist-mercadolivre
2019-03-08 11:55:39,"7897712069431",38.63,olist-mercadolivre
2019-03-08 10:26:31,"7897712069431",38.63,olist-walmart
2019-03-08 09:59:01,"7897712069431",38.63,olist-cnova
2019-03-08 09:55:26,"7897712069431",38.63,olist-zoom
2019-03-07 21:47:38,"7897712069431",25.75,olist-mercadolivre
2019-03-07 21:44:03,"7897712069431",25.49,olist-mercadolivre
2019-03-07 20:30:02,"7897712069431",25.75,olist-walmart
2019-03-07 16:47:53,"7897712069431",25.75,olist-cnova
2019-03-07 16:47:13,"7897712069431",25.75,olist-zoom
2019-03-07 12:48:59,"7897712069431",38.24,olist-mercadolivre
2019-03-07 12:48:45,"7897712069431",38.63,olist-mercadolivre
2019-03-07 12:48:06,"7897712069431",38.24,olist-mercadolivre
2019-03-07 11:59:27,"7897712069431",38.63,olist-walmart
2019-03-07 10:59:27,"7897712069431",38.63,olist-cnova
2019-03-07 10:59:02,"7897712069431",38.63,olist-zoom
2019-03-04 17:10:12,"7897712069431",25.49,olist-mercadolivre
2019-03-04 17:08:48,"7897712069431",25.75,olist-walmart
2019-03-04 17:08:14,"7897712069431",25.75,olist-cnova
2019-03-04 17:08:02,"7897712069431",25.75,olist-mercadolivre
2019-03-04 17:06:40,"7897712069431",25.75,olist-zoom
2019-02-28 16:48:42,"7897712069431",38.63,olist-walmart
2019-02-28 10:11:44,"7897712069431",38.24,olist-mercadolivre
2019-02-28 10:10:52,"7897712069431",25.49,olist-mercadolivre
2019-02-28 10:00:46,"7897712069431",38.63,olist-mercadolivre
2019-02-28 09:59:44,"7897712069431",38.63,olist-cnova
2019-02-28 09:58:13,"7897712069431",38.63,olist-zoom
2019-02-23 02:30:00,"7897712069431",25.49,olist-mercadolivre
2019-02-23 01:16:11,"7897712069431",25.75,olist-mercadolivre
2019-02-18 09:34:23,"7897712069431",25.49,olist-mercadolivre
2019-02-17 10:38:41,"7897712069431",25.75,olist-mercadolivre
2019-02-17 10:38:13,"7897712069431",25.49,olist-mercadolivre
2019-02-14 21:04:29,"7897712069431",25.75,olist-walmart
2019-02-14 19:47:05,"7897712069431",25.75,olist-mercadolivre
2019-02-14 18:44:12,"7897712069431",25.49,olist-mercadolivre
2019-02-14 16:23:46,"7897712069431",25.75,olist-zoom
2019-02-14 12:43:50,"7897712069431",25.75,olist-cnova
2019-02-08 01:40:33,"7897712069431",38.63,olist-walmart
2019-02-06 11:08:40,"7897712069431",38.63,olist-mercadolivre
2019-02-06 11:07:49,"7897712069431",25.75,olist-mercadolivre
2019-02-06 11:03:57,"7897712069431",38.63,olist-mercadolivre
2019-02-06 10:25:37,"7897712069431",38.63,olist-zoom
2019-02-06 10:25:33,"7897712069431",38.63,olist-cnova
2019-01-29 11:03:38,"7897712069431",25.75,olist-walmart
2019-01-24 09:31:00,"7897712069431",25.75,olist-mercadolivre
2019-01-24 09:27:54,"7897712069431",25.75,olist-cnova
2019-01-24 09:27:20,"7897712069431",25.75,olist-zoom
2019-01-08 10:33:54,"7897712069431",38.63,olist-mercadolivre
2019-01-08 10:28:50,"7897712069431",38.63,olist-zoom
2019-01-08 10:28:47,"7897712069431",38.63,olist-cnova
2018-12-24 07:36:25,"7897712069431",25.75,olist-cnova
2018-11-15 06:46:40,"7897712069431",25.75,olist-zoom
2018-11-14 12:52:30,"7897712069431",25.75,olist-mercadolivre
2018-11-06 11:23:03,"7897712069431",38.63,olist-mercadolivre
2018-11-01 15:11:35,"7897712069431",25.75,olist-mercadolivre
2020-02-27 10:33:38,"7897717000705",235.40,olist-cnova
2020-02-27 10:33:35,"7897717000705",235.40,olist-madeiramadeira
2020-02-27 10:33:31,"7897717000705",235.40,olist-mercadolivre
2020-02-27 10:33:30,"7897717000705",235.40,olist-zoom
2020-02-14 19:21:51,"7897717000705",242.68,olist-madeiramadeira
2020-02-14 19:21:26,"7897717000705",242.68,olist-cnova
2020-02-14 19:21:21,"7897717000705",242.68,olist-mercadolivre
2020-02-14 19:21:18,"7897717000705",242.68,olist-zoom
2019-10-11 14:24:53,"7897717000705",185.39,olist-madeiramadeira
2019-09-27 03:39:21,"7897717000705",185.39,olist-cnova
2019-04-07 04:43:27,"7897717000705",185.39,olist-zoom
2019-03-27 13:41:53,"7897717000705",185.39,olist-walmart
